execution_time,timestamp,cpu_utilization,memory_usage,pixel,fps,success,distance,consumption,stream_count
35,2023-10-09 17:26:33.940415,45.9,79.8,360,14,True,11.0,7,4
30,2023-10-09 17:26:34.008146,26.2,79.8,360,14,True,13.0,6,4
30,2023-10-09 17:26:34.079752,26.7,79.8,360,14,True,12.0,6,4
34,2023-10-09 17:26:34.155813,31.8,79.8,360,14,True,13.0,6,4
33,2023-10-09 17:26:34.227178,31.7,79.8,360,14,True,13.0,6,4
31,2023-10-09 17:26:34.298185,25.6,79.8,360,14,True,21.0,6,4
31,2023-10-09 17:26:34.371013,17.5,79.8,360,14,True,16.0,6,4
34,2023-10-09 17:26:34.444482,25.0,79.8,360,14,True,15.0,6,4
32,2023-10-09 17:26:34.515373,19.5,79.8,360,14,True,19.0,6,4
39,2023-10-09 17:26:34.728319,42.1,79.8,360,14,True,9.0,7,4
119,2023-10-09 17:26:34.881250,24.2,79.8,360,14,True,9.0,6,4
113,2023-10-09 17:26:35.025292,25.3,79.8,360,14,True,9.0,6,4
44,2023-10-09 17:26:35.084247,33.3,79.8,360,14,True,9.0,6,4
45,2023-10-09 17:26:35.157355,45.9,79.8,360,14,True,20.0,7,4
29,2023-10-09 17:26:35.214554,65.5,79.8,360,14,True,23.0,7,4
33,2023-10-09 17:26:35.289634,38.3,79.8,360,14,True,15.0,6,4
34,2023-10-09 17:26:35.362913,22.7,79.8,360,14,True,13.0,6,4
31,2023-10-09 17:26:35.432340,25.6,79.8,360,14,True,4.0,6,4
32,2023-10-09 17:26:35.506594,24.4,79.8,360,14,True,5.0,6,4
35,2023-10-09 17:26:35.581002,25.0,79.8,360,14,True,2.0,6,4
33,2023-10-09 17:26:35.649736,27.3,79.8,360,14,True,4.0,6,4
33,2023-10-09 17:26:35.722432,21.4,79.8,360,14,True,3.0,6,4
29,2023-10-09 17:26:35.789056,22.0,79.8,360,14,True,3.0,6,4
44,2023-10-09 17:26:36.063499,21.2,79.8,360,14,True,22.0,6,4
114,2023-10-09 17:26:36.213732,33.7,79.8,360,14,True,22.0,6,4
113,2023-10-09 17:26:36.358825,25.3,79.8,360,14,True,22.0,6,4
60,2023-10-09 17:26:36.434018,40.0,79.8,360,14,True,22.0,6,4
26,2023-10-09 17:26:36.488025,38.7,79.8,360,14,True,21.0,6,4
33,2023-10-09 17:26:36.566883,47.2,79.8,360,14,True,20.0,7,4
34,2023-10-09 17:26:36.640157,22.7,79.8,360,14,True,28.0,6,4
29,2023-10-09 17:26:36.706087,31.0,79.8,360,14,True,23.0,6,4
31,2023-10-09 17:26:36.781662,23.9,79.8,360,14,True,26.0,6,4
30,2023-10-09 17:26:36.851981,24.4,79.8,360,14,True,24.0,6,4
33,2023-10-09 17:26:36.927413,24.4,79.8,360,14,True,23.0,6,4
33,2023-10-09 17:26:36.998813,25.6,79.8,360,14,True,13.0,6,4
29,2023-10-09 17:26:37.067753,27.9,79.8,360,14,True,14.0,6,4
30,2023-10-09 17:26:37.139626,34.0,79.8,360,14,True,30.0,6,4
98,2023-10-09 17:26:37.391187,38.5,79.8,360,14,True,33.0,6,4
134,2023-10-09 17:26:37.617187,28.9,79.8,360,14,True,33.0,6,4
37,2023-10-09 17:26:37.689327,38.5,79.8,360,14,True,33.0,6,4
27,2023-10-09 17:26:37.749995,54.2,79.8,360,14,False,33.0,7,4
27,2023-10-09 17:26:37.821963,31.1,79.8,360,14,True,63.0,6,4
33,2023-10-09 17:26:37.903405,20.0,79.8,360,14,True,24.0,6,4
33,2023-10-09 17:26:37.971906,18.4,79.8,360,14,True,31.0,6,4
33,2023-10-09 17:26:38.045245,24.4,79.8,360,14,True,33.0,6,4
34,2023-10-09 17:26:38.118389,25.6,79.8,360,14,True,28.0,6,4
35,2023-10-09 17:26:38.192002,40.4,79.8,360,14,True,31.0,6,4
34,2023-10-09 17:26:38.263243,31.0,79.8,360,14,True,35.0,6,4
31,2023-10-09 17:26:38.331622,26.8,79.8,360,14,True,40.0,6,4
31,2023-10-09 17:26:38.404801,30.6,79.8,360,14,True,23.0,6,4
27,2023-10-09 17:26:38.472512,26.2,79.8,360,14,True,31.0,6,4
34,2023-10-09 17:26:38.642770,43.9,79.8,360,14,True,21.0,7,4
37,2023-10-09 17:26:38.718900,27.3,79.8,360,14,True,21.0,6,4
123,2023-10-09 17:26:38.875877,26.0,79.8,360,14,True,21.0,6,4
126,2023-10-09 17:26:39.030235,25.0,79.8,360,14,True,21.0,6,4
58,2023-10-09 17:26:39.158619,39.6,79.8,360,14,True,27.0,6,4
24,2023-10-09 17:26:39.197863,71.4,79.8,360,14,True,20.0,7,4
35,2023-10-09 17:26:39.280803,38.1,79.8,360,14,True,21.0,6,4
33,2023-10-09 17:26:39.350400,25.6,79.8,360,14,True,23.0,6,4
32,2023-10-09 17:26:39.421991,25.6,79.8,360,14,True,23.0,6,4
32,2023-10-09 17:26:39.495705,24.4,79.8,360,14,True,19.0,6,4
34,2023-10-09 17:26:39.567857,27.9,79.8,360,14,True,21.0,6,4
30,2023-10-09 17:26:39.636360,22.0,79.8,360,14,True,25.0,6,4
32,2023-10-09 17:26:39.709687,28.3,79.8,360,14,True,21.0,6,4
32,2023-10-09 17:26:39.783516,20.9,79.8,360,14,True,18.0,6,4
111,2023-10-09 17:26:39.997570,35.8,79.8,360,14,True,14.0,6,4
126,2023-10-09 17:26:40.160911,32.5,79.8,360,14,True,14.0,6,4
53,2023-10-09 17:26:40.219585,43.2,79.8,360,14,True,14.0,7,4
37,2023-10-09 17:26:40.293093,37.9,79.8,360,14,True,14.0,6,4
32,2023-10-09 17:26:40.350535,45.5,79.8,360,14,True,8.0,7,4
29,2023-10-09 17:26:40.421699,22.5,79.8,360,14,True,11.0,6,4
29,2023-10-09 17:26:40.491488,23.8,79.8,360,14,True,13.0,6,4
29,2023-10-09 17:26:40.564478,14.3,79.8,360,14,True,12.0,6,4
31,2023-10-09 17:26:40.638597,21.1,79.8,360,14,True,13.0,6,4
35,2023-10-09 17:26:40.713723,18.6,79.8,360,14,True,13.0,6,4
32,2023-10-09 17:26:40.783700,25.6,79.8,360,14,True,21.0,6,4
28,2023-10-09 17:26:40.851025,22.0,79.8,360,14,True,16.0,6,4
30,2023-10-09 17:26:40.925995,22.0,79.8,360,14,True,15.0,6,4
32,2023-10-09 17:26:40.999005,20.9,79.8,360,14,True,19.0,6,4
101,2023-10-09 17:26:41.406400,31.7,79.8,360,14,True,23.0,6,4
113,2023-10-09 17:26:41.568851,29.1,79.8,360,14,True,23.0,6,4
54,2023-10-09 17:26:41.647351,37.0,79.8,360,14,True,23.0,6,4
30,2023-10-09 17:26:41.718845,42.3,79.8,360,14,True,23.0,7,4
33,2023-10-09 17:26:41.783664,44.7,79.8,360,14,True,17.0,7,4
34,2023-10-09 17:26:41.856057,27.3,79.8,360,14,True,28.0,6,4
31,2023-10-09 17:26:41.925586,25.6,79.8,360,14,True,20.0,6,4
33,2023-10-09 17:26:42.001209,22.7,79.8,360,14,True,23.0,6,4
34,2023-10-09 17:26:42.072133,20.5,79.8,360,14,True,21.0,6,4
35,2023-10-09 17:26:42.145570,27.3,79.8,360,14,True,19.0,6,4
34,2023-10-09 17:26:42.218571,37.2,79.8,360,14,True,22.0,6,4
28,2023-10-09 17:26:42.282985,37.5,79.8,360,14,True,23.0,6,4
30,2023-10-09 17:26:42.357143,43.2,79.8,360,14,True,35.0,7,4
35,2023-10-09 17:26:42.433203,25.0,79.8,360,14,True,22.0,6,4
59,2023-10-09 17:26:42.682347,47.4,79.8,360,14,True,9.0,7,4
126,2023-10-09 17:26:42.823342,24.7,79.8,360,14,True,9.0,6,4
51,2023-10-09 17:26:42.880936,31.8,79.8,360,14,True,9.0,6,4
47,2023-10-09 17:26:42.965414,44.4,79.8,360,14,True,9.0,7,4
31,2023-10-09 17:26:43.018402,51.4,79.8,360,14,True,20.0,7,4
32,2023-10-09 17:26:43.091779,22.0,79.8,360,14,True,23.0,6,4
32,2023-10-09 17:26:43.163974,30.0,79.8,360,14,True,15.0,6,4
34,2023-10-09 17:26:43.238078,30.2,79.8,360,14,True,13.0,6,4
32,2023-10-09 17:26:43.307626,27.5,79.8,360,14,True,4.0,6,4
36,2023-10-09 17:26:43.384816,22.2,79.8,360,14,True,5.0,6,4
34,2023-10-09 17:26:43.454204,20.5,79.8,360,14,True,2.0,6,4
30,2023-10-09 17:26:43.524071,24.4,79.8,360,14,True,4.0,6,4
26,2023-10-09 17:26:43.591016,25.6,79.8,360,14,True,3.0,6,4
33,2023-10-09 17:26:43.669636,22.2,79.8,360,14,True,3.0,6,4
40,2023-10-09 17:26:43.945821,47.1,79.8,360,14,True,20.0,7,4
35,2023-10-09 17:26:44.026520,56.7,79.8,360,14,True,20.0,7,4
29,2023-10-09 17:26:44.091362,40.5,79.8,360,14,True,20.0,6,4
36,2023-10-09 17:26:44.170731,32.6,79.8,360,14,True,20.0,6,4
31,2023-10-09 17:26:44.238472,26.3,79.8,360,14,True,21.0,6,4
32,2023-10-09 17:26:44.312407,25.6,79.8,360,14,True,32.0,6,4
31,2023-10-09 17:26:44.383063,25.0,79.8,360,14,True,21.0,6,4
35,2023-10-09 17:26:44.458632,22.7,79.8,360,14,True,22.0,6,4
29,2023-10-09 17:26:44.525363,23.1,79.8,360,14,True,23.0,6,4
28,2023-10-09 17:26:44.595963,22.0,79.8,360,14,True,23.0,6,4
34,2023-10-09 17:26:44.674869,19.6,79.8,360,14,True,18.0,6,4
34,2023-10-09 17:26:44.745037,22.0,79.8,360,14,True,14.0,6,4
34,2023-10-09 17:26:44.816757,19.5,79.8,360,14,True,21.0,6,4
32,2023-10-09 17:26:44.886408,22.5,79.8,360,14,True,8.0,6,4
45,2023-10-09 17:26:45.102109,36.1,79.8,360,14,True,20.0,6,4
51,2023-10-09 17:26:45.211332,46.6,79.8,360,14,True,20.0,7,4
41,2023-10-09 17:26:45.286285,54.5,79.8,360,14,True,20.0,7,4
22,2023-10-09 17:26:45.333688,44.1,79.8,360,14,True,20.0,7,4
29,2023-10-09 17:26:45.412292,20.5,79.8,360,14,True,16.0,6,4
32,2023-10-09 17:26:45.487852,22.0,79.8,360,14,True,11.0,6,4
35,2023-10-09 17:26:45.562971,28.3,79.8,360,14,True,16.0,6,4
33,2023-10-09 17:26:45.632441,22.5,79.8,360,14,True,11.0,6,4
30,2023-10-09 17:26:45.701444,22.0,79.8,360,14,True,13.0,6,4
32,2023-10-09 17:26:45.776217,21.4,79.8,360,14,True,7.0,6,4
31,2023-10-09 17:26:45.847834,22.0,79.8,360,14,True,4.0,6,4
31,2023-10-09 17:26:45.920979,21.4,79.8,360,14,True,33.0,6,4
27,2023-10-09 17:26:45.987534,20.5,79.8,360,14,True,39.0,6,4
33,2023-10-09 17:26:46.065626,28.6,79.8,360,14,True,53.0,6,4
31,2023-10-09 17:26:46.356074,31.2,79.8,360,14,True,21.0,6,4
87,2023-10-09 17:26:46.495813,23.8,79.8,360,14,True,21.0,6,4
51,2023-10-09 17:26:46.598935,31.1,79.8,360,14,True,21.0,6,4
51,2023-10-09 17:26:46.692202,37.1,79.8,360,14,True,21.0,6,4
34,2023-10-09 17:26:46.745431,50.0,79.8,360,14,True,27.0,7,4
32,2023-10-09 17:26:46.815012,22.5,79.8,360,14,True,20.0,6,4
31,2023-10-09 17:26:46.889241,23.3,79.8,360,14,True,21.0,6,4
33,2023-10-09 17:26:46.960284,24.4,79.8,360,14,True,23.0,6,4
33,2023-10-09 17:26:47.032154,25.0,79.8,360,14,True,23.0,6,4
33,2023-10-09 17:26:47.104795,21.4,79.8,360,14,True,19.0,6,4
33,2023-10-09 17:26:47.177343,33.3,79.8,360,14,True,21.0,6,4
29,2023-10-09 17:26:47.244731,30.8,79.8,360,14,True,25.0,6,4
29,2023-10-09 17:26:47.316020,19.5,79.8,360,14,True,21.0,6,4
29,2023-10-09 17:26:47.387992,20.5,79.8,360,14,True,18.0,6,4
75,2023-10-09 17:26:47.677444,37.2,79.8,360,14,True,17.0,6,4
66,2023-10-09 17:26:47.782716,31.4,79.8,360,14,True,17.0,6,4
34,2023-10-09 17:26:47.837157,56.5,79.8,360,14,True,17.0,7,4
35,2023-10-09 17:26:47.910566,32.6,79.8,360,14,True,17.0,6,4
33,2023-10-09 17:26:47.980780,23.8,79.8,360,14,True,21.0,6,4
33,2023-10-09 17:26:48.052733,20.0,79.8,360,14,True,16.0,6,4
31,2023-10-09 17:26:48.122710,17.5,79.8,360,14,True,16.0,6,4
35,2023-10-09 17:26:48.198703,36.6,79.8,360,14,True,18.0,6,4
33,2023-10-09 17:26:48.268504,26.8,79.8,360,14,True,19.0,6,4
29,2023-10-09 17:26:48.338692,26.8,79.8,360,14,True,19.0,6,4
34,2023-10-09 17:26:48.413102,22.7,79.8,360,14,True,15.0,6,4
32,2023-10-09 17:26:48.483739,24.4,79.8,360,14,True,25.0,6,4
32,2023-10-09 17:26:48.555997,21.4,79.8,360,14,True,14.0,6,4
29,2023-10-09 17:26:48.625872,19.5,79.8,360,14,True,9.0,6,4
36,2023-10-09 17:26:48.812923,44.5,79.8,360,14,True,17.0,7,4
33,2023-10-09 17:26:48.881137,22.5,79.8,360,14,True,17.0,6,4
34,2023-10-09 17:26:48.955624,22.7,79.8,360,14,True,17.0,6,4
33,2023-10-09 17:26:49.027682,17.5,79.8,360,14,True,17.0,6,4
28,2023-10-09 17:26:49.094287,28.6,79.8,360,14,True,21.0,6,4
32,2023-10-09 17:26:49.170647,27.9,79.8,360,14,True,16.0,6,4
33,2023-10-09 17:26:49.243097,32.6,79.8,360,14,True,16.0,6,4
32,2023-10-09 17:26:49.316319,25.0,79.8,360,14,True,18.0,6,4
32,2023-10-09 17:26:49.388542,21.4,79.8,360,14,True,19.0,6,4
34,2023-10-09 17:26:49.459289,28.9,79.8,360,14,True,19.0,6,4
33,2023-10-09 17:26:49.532975,21.4,79.8,360,14,True,15.0,6,4
29,2023-10-09 17:26:49.600051,32.5,79.8,360,14,True,25.0,6,4
34,2023-10-09 17:26:49.676724,20.5,79.8,360,14,True,14.0,6,4
32,2023-10-09 17:26:49.746956,18.4,79.8,360,14,True,9.0,6,4
30,2023-10-09 17:26:49.933789,46.5,79.8,360,14,True,33.0,7,4
29,2023-10-09 17:26:50.006934,19.0,79.8,360,14,True,33.0,6,4
33,2023-10-09 17:26:50.084595,25.0,79.8,360,14,True,33.0,6,4
27,2023-10-09 17:26:50.148397,30.0,79.8,360,14,False,33.0,6,4
31,2023-10-09 17:26:50.224503,33.3,79.8,360,14,True,63.0,6,4
34,2023-10-09 17:26:50.299441,23.8,79.8,360,14,True,24.0,6,4
33,2023-10-09 17:26:50.370656,28.9,79.8,360,14,True,31.0,6,4
30,2023-10-09 17:26:50.440719,24.4,79.8,360,14,True,33.0,6,4
33,2023-10-09 17:26:50.513068,25.0,79.8,360,14,True,28.0,6,4
30,2023-10-09 17:26:50.582513,22.7,79.8,360,14,True,31.0,6,4
34,2023-10-09 17:26:50.658720,23.8,79.8,360,14,True,35.0,6,4
34,2023-10-09 17:26:50.730360,23.3,79.8,360,14,True,40.0,6,4
30,2023-10-09 17:26:50.801578,29.5,79.8,360,14,True,23.0,6,4
28,2023-10-09 17:26:50.870971,23.8,79.8,360,14,True,31.0,6,4
29,2023-10-09 17:26:51.045120,43.9,79.8,360,14,True,21.0,7,4
33,2023-10-09 17:26:51.122690,20.9,79.8,360,14,True,21.0,6,4
28,2023-10-09 17:26:51.188515,39.0,79.8,360,14,True,21.0,6,4
30,2023-10-09 17:26:51.261630,28.6,79.8,360,14,True,21.0,6,4
34,2023-10-09 17:26:51.338829,23.3,79.8,360,14,True,27.0,6,4
33,2023-10-09 17:26:51.410682,25.0,79.8,360,14,True,20.0,6,4
29,2023-10-09 17:26:51.476952,30.0,79.8,360,14,True,21.0,6,4
33,2023-10-09 17:26:51.552449,38.1,79.8,360,14,True,23.0,6,4
32,2023-10-09 17:26:51.625194,35.6,79.8,360,14,True,23.0,6,4
44,2023-10-09 17:26:51.707685,39.6,79.8,360,14,True,19.0,6,4
32,2023-10-09 17:26:51.768266,33.3,79.8,360,14,True,21.0,6,4
36,2023-10-09 17:26:51.842914,17.1,79.8,360,14,True,25.0,6,4
33,2023-10-09 17:26:51.912797,25.6,79.8,360,14,True,21.0,6,4
32,2023-10-09 17:26:51.983880,17.5,79.8,360,14,True,18.0,6,4
40,2023-10-09 17:26:52.246206,52.4,79.8,360,14,True,20.0,7,4
39,2023-10-09 17:26:52.325747,50.0,79.8,360,14,True,20.0,7,4
30,2023-10-09 17:26:52.381307,48.5,79.8,360,14,True,20.0,7,4
32,2023-10-09 17:26:52.455764,23.3,79.8,360,14,True,20.0,6,4
29,2023-10-09 17:26:52.525494,35.7,79.8,360,14,True,21.0,6,4
34,2023-10-09 17:26:52.601783,40.9,79.8,360,14,True,32.0,7,4
30,2023-10-09 17:26:52.669037,26.8,79.8,360,14,True,21.0,6,4
33,2023-10-09 17:26:52.745038,20.9,79.8,360,14,True,22.0,6,4
32,2023-10-09 17:26:52.815283,22.5,79.8,360,14,True,23.0,6,4
28,2023-10-09 17:26:52.883424,19.0,79.8,360,14,True,23.0,6,4
33,2023-10-09 17:26:52.960286,19.5,79.8,360,14,True,18.0,6,4
32,2023-10-09 17:26:53.030990,22.0,79.8,360,14,True,14.0,6,4
33,2023-10-09 17:26:53.104101,20.9,79.8,360,14,True,21.0,6,4
32,2023-10-09 17:26:53.178679,35.6,79.8,360,14,True,8.0,6,4
38,2023-10-09 17:26:53.319820,42.7,79.8,360,14,True,14.0,7,4
96,2023-10-09 17:26:53.450508,26.1,79.8,360,14,True,14.0,6,4
39,2023-10-09 17:26:53.574952,32.2,79.8,360,14,True,14.0,6,4
41,2023-10-09 17:26:53.656766,50.0,79.8,360,14,True,14.0,7,4
34,2023-10-09 17:26:53.718115,42.9,79.8,360,14,True,8.0,7,4
32,2023-10-09 17:26:53.788736,23.8,79.8,360,14,True,11.0,6,4
34,2023-10-09 17:26:53.862628,23.9,79.8,360,14,True,13.0,6,4
33,2023-10-09 17:26:53.933712,25.6,79.8,360,14,True,12.0,6,4
33,2023-10-09 17:26:54.007438,21.4,79.8,360,14,True,13.0,6,4
30,2023-10-09 17:26:54.075072,24.4,79.8,360,14,True,13.0,6,4
34,2023-10-09 17:26:54.150984,28.9,79.8,360,14,True,21.0,6,4
35,2023-10-09 17:26:54.223807,35.7,79.8,360,14,True,16.0,6,4
34,2023-10-09 17:26:54.296281,30.2,79.8,360,14,True,15.0,6,4
32,2023-10-09 17:26:54.367446,25.6,79.8,360,14,True,19.0,6,4
88,2023-10-09 17:26:54.581424,34.4,79.8,360,14,True,20.0,6,4
59,2023-10-09 17:26:54.720550,30.2,79.8,360,14,True,20.0,6,4
40,2023-10-09 17:26:54.778149,55.2,79.8,360,14,True,20.0,7,4
34,2023-10-09 17:26:54.844975,43.9,79.8,360,14,True,20.0,7,4
31,2023-10-09 17:26:54.913882,24.4,79.8,360,14,True,16.0,6,4
29,2023-10-09 17:26:54.983484,21.4,79.8,360,14,True,11.0,6,4
32,2023-10-09 17:26:55.060051,22.7,79.8,360,14,True,16.0,6,4
35,2023-10-09 17:26:55.134367,25.6,79.8,360,14,True,11.0,6,4
31,2023-10-09 17:26:55.202367,39.5,79.8,360,14,True,13.0,6,4
31,2023-10-09 17:26:55.274026,21.6,79.8,360,14,True,7.0,6,4
27,2023-10-09 17:26:55.341891,38.6,79.8,360,14,True,4.0,6,4
32,2023-10-09 17:26:55.420366,16.7,79.8,360,14,True,33.0,6,4
33,2023-10-09 17:26:55.492094,25.0,79.8,360,14,True,39.0,6,4
32,2023-10-09 17:26:55.563056,16.2,79.8,360,14,True,53.0,6,4
55,2023-10-09 17:26:55.758195,35.6,79.8,360,14,True,17.0,6,4
128,2023-10-09 17:26:56.020226,29.8,79.8,360,14,True,17.0,6,4
48,2023-10-09 17:26:56.073746,34.9,79.8,360,14,True,17.0,6,4
41,2023-10-09 17:26:56.161440,52.3,79.8,360,14,True,17.0,7,4
41,2023-10-09 17:26:56.226154,55.9,79.8,360,14,True,21.0,7,4
32,2023-10-09 17:26:56.288516,22.9,79.8,360,14,True,16.0,6,4
34,2023-10-09 17:26:56.363046,22.7,79.8,360,14,True,16.0,6,4
34,2023-10-09 17:26:56.434887,26.7,79.8,360,14,True,18.0,6,4
34,2023-10-09 17:26:56.506705,19.5,79.8,360,14,True,19.0,6,4
34,2023-10-09 17:26:56.578799,23.8,79.8,360,14,True,19.0,6,4
29,2023-10-09 17:26:56.649155,23.8,79.8,360,14,True,15.0,6,4
32,2023-10-09 17:26:56.722053,26.1,79.8,360,14,True,25.0,6,4
33,2023-10-09 17:26:56.794737,26.7,79.8,360,14,True,14.0,6,4
34,2023-10-09 17:26:56.867824,15.0,79.8,360,14,True,9.0,6,4
64,2023-10-09 17:26:57.092820,32.1,79.8,360,14,True,22.0,6,4
59,2023-10-09 17:26:57.199925,43.5,79.8,360,14,True,22.0,7,4
39,2023-10-09 17:26:57.276476,58.3,79.8,360,14,True,22.0,7,4
33,2023-10-09 17:26:57.341840,36.6,79.8,360,14,True,22.0,6,4
31,2023-10-09 17:26:57.413859,25.0,79.8,360,14,True,21.0,6,4
34,2023-10-09 17:26:57.486377,23.3,79.8,360,14,True,20.0,6,4
29,2023-10-09 17:26:57.554583,34.9,79.8,360,14,True,28.0,6,4
29,2023-10-09 17:26:57.625958,31.0,79.8,360,14,True,23.0,6,4
26,2023-10-09 17:26:57.695565,38.5,79.8,360,14,True,26.0,6,4
32,2023-10-09 17:26:57.772409,33.3,79.8,360,14,True,24.0,6,4
28,2023-10-09 17:26:57.843242,23.8,79.8,360,14,True,23.0,6,4
30,2023-10-09 17:26:57.915328,25.0,79.8,360,14,True,13.0,6,4
28,2023-10-09 17:26:57.984967,25.0,79.8,360,14,True,14.0,6,4
34,2023-10-09 17:26:58.064433,27.7,79.8,360,14,True,30.0,6,4
45,2023-10-09 17:26:58.324446,42.9,79.8,360,14,True,33.0,7,4
61,2023-10-09 17:26:58.434442,36.4,79.8,360,14,True,33.0,6,4
34,2023-10-09 17:26:58.479456,52.2,79.8,360,14,True,33.0,7,4
29,2023-10-09 17:26:58.546974,40.5,79.8,360,14,False,33.0,6,4
32,2023-10-09 17:26:58.621088,24.4,79.8,360,14,True,63.0,6,4
32,2023-10-09 17:26:58.693877,22.7,79.8,360,14,True,24.0,6,4
32,2023-10-09 17:26:58.765911,25.0,79.8,360,14,True,31.0,6,4
33,2023-10-09 17:26:58.839413,23.3,79.8,360,14,True,33.0,6,4
31,2023-10-09 17:26:58.909391,23.8,79.8,360,14,True,28.0,6,4
31,2023-10-09 17:26:58.982570,23.3,79.8,360,14,True,31.0,6,4
32,2023-10-09 17:26:59.054075,28.3,79.8,360,14,True,35.0,6,4
34,2023-10-09 17:26:59.127756,19.0,79.8,360,14,True,40.0,6,4
31,2023-10-09 17:26:59.196359,40.9,79.8,360,14,True,23.0,7,4
35,2023-10-09 17:26:59.272181,29.3,79.8,360,14,True,31.0,6,4
32,2023-10-09 17:26:59.486859,43.3,79.8,360,14,True,9.0,7,4
105,2023-10-09 17:26:59.632237,23.1,79.8,360,14,True,9.0,6,4
125,2023-10-09 17:26:59.824626,29.6,79.8,360,14,True,9.0,6,4
45,2023-10-09 17:26:59.877494,33.3,79.8,360,14,True,9.0,6,4
37,2023-10-09 17:26:59.979284,45.0,79.8,360,14,True,20.0,7,4
35,2023-10-09 17:27:00.038184,39.4,79.8,360,14,True,23.0,6,4
31,2023-10-09 17:27:00.106124,22.5,79.8,360,14,True,15.0,6,4
29,2023-10-09 17:27:00.177093,34.1,79.8,360,14,True,13.0,6,4
32,2023-10-09 17:27:00.252929,31.0,79.8,360,14,True,4.0,6,4
32,2023-10-09 17:27:00.323001,24.4,79.8,360,14,True,5.0,6,4
32,2023-10-09 17:27:00.395298,20.0,79.8,360,14,True,2.0,6,4
30,2023-10-09 17:27:00.465726,19.5,79.8,360,14,True,4.0,6,4
34,2023-10-09 17:27:00.542227,20.0,79.8,360,14,True,3.0,6,4
30,2023-10-09 17:27:00.611122,26.8,79.8,360,14,True,3.0,6,4
94,2023-10-09 17:27:00.831517,36.5,79.8,360,14,True,20.0,6,4
59,2023-10-09 17:27:00.918046,33.3,79.8,360,14,True,20.0,6,4
94,2023-10-09 17:27:01.041334,29.4,79.9,360,14,True,20.0,6,4
63,2023-10-09 17:27:01.166918,38.9,79.9,360,14,True,20.0,6,4
43,2023-10-09 17:27:01.228957,69.0,79.9,360,14,True,16.0,7,4
35,2023-10-09 17:27:01.290053,38.9,79.9,360,14,True,11.0,6,4
33,2023-10-09 17:27:01.360500,26.2,79.9,360,14,True,16.0,6,4
32,2023-10-09 17:27:01.432114,26.7,79.9,360,14,True,11.0,6,4
29,2023-10-09 17:27:01.500031,21.1,79.9,360,14,True,13.0,6,4
33,2023-10-09 17:27:01.575447,27.9,79.9,360,14,True,7.0,6,4
31,2023-10-09 17:27:01.646246,25.6,79.9,360,14,True,4.0,6,4
29,2023-10-09 17:27:01.717496,23.3,79.9,360,14,True,33.0,6,4
30,2023-10-09 17:27:01.789142,24.4,79.9,360,14,True,39.0,6,4
29,2023-10-09 17:27:01.861749,22.7,79.9,360,14,True,53.0,6,4
28,2023-10-09 17:27:01.978439,36.6,79.9,360,14,True,22.0,6,4
50,2023-10-09 17:27:02.073577,33.9,79.9,360,14,True,22.0,6,4
128,2023-10-09 17:27:02.224597,37.3,79.9,360,14,True,22.0,6,4
117,2023-10-09 17:27:02.372113,30.8,79.9,360,14,True,22.0,6,4
39,2023-10-09 17:27:02.420481,38.1,79.9,360,14,True,21.0,6,4
51,2023-10-09 17:27:02.507433,47.2,79.9,360,14,True,20.0,7,4
29,2023-10-09 17:27:02.555826,48.1,79.9,360,14,True,28.0,7,4
28,2023-10-09 17:27:02.624089,39.5,79.9,360,14,True,23.0,6,4
35,2023-10-09 17:27:02.703016,34.8,79.9,360,14,True,26.0,6,4
34,2023-10-09 17:27:02.775022,23.3,79.9,360,14,True,24.0,6,4
29,2023-10-09 17:27:02.845463,26.2,79.9,360,14,True,23.0,6,4
33,2023-10-09 17:27:02.919009,22.0,79.9,360,14,True,13.0,6,4
32,2023-10-09 17:27:02.990324,23.8,79.9,360,14,True,14.0,6,4
34,2023-10-09 17:27:03.061875,19.5,79.9,360,14,True,30.0,6,4
81,2023-10-09 17:27:03.376124,45.5,79.9,360,14,True,23.0,7,4
95,2023-10-09 17:27:03.507208,24.5,80.0,360,14,True,23.0,6,4
64,2023-10-09 17:27:03.616201,35.6,80.0,360,14,True,23.0,6,4
36,2023-10-09 17:27:03.680794,58.3,80.0,360,14,True,23.0,7,4
31,2023-10-09 17:27:03.745325,32.4,80.0,360,14,True,17.0,6,4
31,2023-10-09 17:27:03.819236,16.7,80.0,360,14,True,28.0,6,4
29,2023-10-09 17:27:03.887754,26.8,80.0,360,14,True,20.0,6,4
30,2023-10-09 17:27:03.961109,24.4,80.0,360,14,True,23.0,6,4
37,2023-10-09 17:27:04.039462,25.0,80.0,360,14,True,21.0,6,4
31,2023-10-09 17:27:04.105451,26.8,80.0,360,14,True,19.0,6,4
32,2023-10-09 17:27:04.180967,27.9,80.0,360,14,True,22.0,6,4
32,2023-10-09 17:27:04.250735,34.1,80.0,360,14,True,23.0,6,4
37,2023-10-09 17:27:04.328071,26.7,80.0,360,14,True,35.0,6,4
32,2023-10-09 17:27:04.395489,20.5,80.0,360,14,True,22.0,6,4
28,2023-10-09 17:27:04.553242,42.6,80.0,360,14,True,23.0,7,4
53,2023-10-09 17:27:04.650320,26.2,80.0,360,14,True,23.0,6,4
70,2023-10-09 17:27:04.781874,31.5,80.0,360,14,True,23.0,6,4
